PAYS,Teams,1,X,2,RF
,Ulinzi Stars - Kariobangi Sharks,2.58,3.06,2.69,#REF!
,Super Nova Riga - Valmiera,11,6.5,1.17,#REF!
,Girona - Elche,1.44,4.5,7,#REF!
,FC Andorra - Huesca,1.8,3.3,5.25,#REF!
,Chornomorets Od - Vorskla Poltava,3.1,3.1,2.3,#REF!
,St. Gallen - Winterthur,1.55,4.2,5.75,#REF!
,Bellinzona - Vaduz,3.1,3.2,2.05,#REF!
,Cong An Ha Noi - Nam Dinh,1.63,3.5,4.4,#REF!
,A. Klagenfurt - Sturm Graz,7,4.2,1.5,#REF!
,RB Salzburg - LASK Linz,1.5,4.5,6,#REF!
,PSM Makassar - Borneo Samarinda,1.9,3.4,3.25,#REF!
,Albinoleffe - Trento 1921,2.15,2.9,3.2,#REF!
,Juventus U23 - ArzignanoChiampo,2.4,2.75,2.9,#REF!
,L.R. Vicenza - Pordenone,2.6,2.95,2.45,#REF!
,Novara - FeralpiSalo,1.87,3,3.9,#REF!
,Padova - Lecco,2.05,3,3.3,#REF!
,Pro Patria - Piacenza,2,2.95,3.5,#REF!
,Pro Sesto - Pergolettese,2.25,2.8,3.1,#REF!
,Pro Vercelli - Mantova,2,3,3.4,#REF!
,Renate - Virtus Verona,2.25,2.95,2.87,#REF!
,Triestina - Sangiuliano City,2.05,2.9,3.4,#REF!
,Blue Eagles - Red Lions,1.55,3.51,5.98,#REF!
,Ekwendeni Hammers - Kamuzu Barracks,2.9,2.73,2.53,#REF!
,Utrecht - Twente,2.8,3.5,2.4,#REF!
,Volendam - PSV Eindhoven,8.5,6.5,1.29,#REF!
,Hougang Utd - Tampines Rovers,9,6.5,1.18,#REF!
,Tanjong Pagar - Balestier Khalsa,1.91,3.6,3.2,#REF!
,Ben Guerdane - Sfaxien Sfax,2.7,2.4,2.95,#REF!
,Olympique Beja - Esperance Tunis,6,3.3,1.53,#REF!
,Laci - Partizani,2.62,3.1,2.62,#REF!
,Varazdin - Istra 1961,2.05,3.2,3.3,#REF!
,West Ham Utd - Arsenal,5.75,4.2,1.57,#REF!
,Auxerre - Nantes,2.55,3.1,3,#REF!
,Brest - Nice,3,3.25,2.45,#REF!
,Clermont Foot - Angers,1.75,3.75,4.5,#REF!
,Strasbourg - Ajaccio,1.8,3.25,5,#REF!
,Torino - Salernitana,1.7,3.6,5.5,#REF!
,Astana - Kairat Almaty,1.33,4.6,7,#REF!
,Dukagjini - Drita,3.9,3.2,1.8,#REF!
,Asane - Jerv Grimstad,2.63,3.5,2.6,#REF!
,Fredrikstad - Moss,1.5,4.5,6.5,#REF!
,Kongsvinger - Mjondalen,1.8,3.75,4.2,#REF!
,Raufoss - KFUM Oslo,2.6,3.6,2.6,#REF!
,Skeid - Hodd,2.2,3.5,3.1,#REF!
,Start - Kristiansund,2.6,3.5,2.63,#REF!
,Arendal - Grorud,1.68,3.8,3.9,#REF!
,Alta - Strommen,1.82,3.6,3.4,#REF!
,Levanger - Ullensaker Kisa,2.45,3.6,2.25,#REF!
,Rakow Czest. - Widzew Lodz,1.36,4.75,7,#REF!
,Arka Gdynia - Skra Czestochowa,1.44,4.33,5.75,#REF!
,Feirense - Porto B,2.5,3.25,2.63,#REF!
,Chippa Utd - Sekhukhune Utd,2.65,2.75,2.6,#REF!
,Domagnano - Faetano,2.05,3.4,3,#REF!
,Fiorentino - Cailungo,2.05,3.6,2.8,#REF!
,La Fiorita - Tre Fiori,2.3,2.87,2.9,#REF!
,AIK Stockholm - Hammarby,3.1,3.3,2.38,#REF!
,Norrkoping - Varnamo,1.73,3.75,4.75,#REF!
,Utsiktens - GAIS Goteborg,2.9,3.3,2.25,#REF!
,IFK Stocksund - Bodens BK,2.3,3.4,2.55,#REF!
,United IK Nordic - Umea,2.15,3.38,2.81,#REF!
,Ljungskile - Angelholms,1.72,3.5,3.9,#REF!
,Giresunspor - Sivasspor,2.6,3.3,2.63,#REF!
,Erzurumspor - Manisa FK,2.88,3.25,2.15,#REF!
,Kansanshi Dynamos - Buildcon,1.25,4.4,13,#REF!
,Power Dynamos - Chambishi,1.37,4.1,7,#REF!
,Met. Bekabad - AGMK Olmaliq,3.8,3.2,1.83,#REF!
,Werder Bremen - Freiburg,2.5,3.5,2.7,#REF!
,Kisvarda - MOL Fehervar,2.1,3.4,3.5,#REF!
,Kvik Halden - Stjordals Blink,1.88,3.75,3.1,#REF!
,Fakel Voronezh - Akhmat Grozny,2.89,3.44,2.64,#REF!
,Penya Encarnada - UE Santa Coloma,4.68,3.83,1.54,#REF!
,Bravos do Maquis - CD da Lunda Sul,1.91,3.02,4.46,#REF!
,Mechelen - KAA Gent,5.75,4,1.55,#REF!
,RWD Molenbeek - Beveren,1.85,3.5,3.6,#REF!
,Criciuma SC - Tombense MG,1.58,3.2,5.25,#REF!
,Bohemians 1905 - Mlada Boleslav,2.25,3.2,2.8,#REF!
,Hradec Kralove - Ceske Budejovice,1.75,3.6,3.75,#REF!
,Zbrojovka Brno - Pardubice,1.83,3.4,3.6,#REF!
,FC Copenhagen - Viborg,1.53,4.33,6,#REF!
,Narva Trans - Kuressaare,2.2,3.2,2.8,#REF!
,AB Argir - B36 Torshavn,6.5,4.4,1.37,#REF!
,HB Torshavn - Fuglafjordur,1.37,4.4,6.5,#REF!
,KI Klaksvik - Vikingur Gota,1.4,4.1,6.25,#REF!
,TB Tvoroyri - 07 Vestur,6,4.2,1.4,#REF!
,Dundalk - Derry City,4,3.4,1.8,#REF!
,Differdange - Victoria Rosport,1.6,3.9,4.2,#REF!
,Etzella - Jeunesse Esch,4.2,3.8,1.61,#REF!
,FC Mondercange - Racing FC Union,3.4,3.5,1.85,#REF!
,Fola Esch - Wiltz 71,2.1,3.6,2.75,#REF!
,Mondorf - Kaerjeng Un,1.39,4.4,5.75,#REF!
,Petange - Pr. Niedercorn,3.1,3.4,1.98,#REF!
,Swift Hesperange - F91 Dudelange,1.9,3.5,3.2,#REF!
,UNA Strassen - US Hostert,1.6,3.8,4.4,#REF!
,Algeciras - San Fernando,2,3.1,3.4,#REF!
,UD Logrones - Real Union,1.67,3.6,4.5,#REF!
,Dolny Kubin - Raca,1.77,3.6,3.6,#REF!
,Stockholm Inter. - Karlstad Fotboll,2.05,3.4,2.95,#REF!
,Ternana - Pisa,2.45,3.3,2.9,#REF!
,Getafe - Barcelona,5.75,3.75,1.65,#REF!
,Sporting Gijon - Alaves,3,2.9,2.63,#REF!
,Avion Du Nkam - Ren. de Ngoumou,2.8,2.8,2.5,#REF!
,PWD Bamenda - Canon Yaounde,3.82,3,1.97,#REF!
,MAS Taborsko - Prostejov,1.85,3.25,4,#REF!
,Rio Ave - Casa Pia,2.45,2.9,3.1,#REF!
,Penafiel - Nacional Madeira,1.85,3.4,3.8,#REF!
,Basel - Young Boys,4,3.6,1.95,#REF!
,Grasshopper - Sion,1.91,3.75,3.75,#REF!
,Lausanne - Lausanne-Ouchy,1.71,3.6,3.9,#REF!
,Cambuur - Feyenoord,12,6,1.25,#REF!
,Zalgiris - Hegelmann,1.68,3.5,4.2,#REF!
,Wiliete Benguela - Recr. do Libolo,1.62,3.25,4.8,#REF!
,Rapid Wien - Austria Wien,2.1,3.5,3.5,#REF!
,Sabah Baku - Qarabag Agdam,3.5,3.2,1.93,#REF!
,KaPa Helsinki - MP Mikkeli,1.85,3.6,3.6,#REF!
,B68 Toftir - EB Streymur,1.83,3.5,3.4,#REF!
,Bengaluru - Kerala Blasters,2,3.6,3.58,#REF!
,Ordabasy - Tobol Kostanay,2,3.25,3.1,#REF!
,Bayelsa United - Lobi Stars,1.7,3.44,4.98,#REF!
,Enugu Rangers - Niger Tornadoes,1.77,3.24,4.84,#REF!
,Plateau United - Akwa United,1.55,3.24,6.6,#REF!
,Remo Stars - Bendel Insurance,1.75,3.24,5,#REF!
,Bodo Glimt - Stabaek,1.22,7.5,9,#REF!
,Haugesund - Hamarkameratene,2,3.5,3.8,#REF!
,Molde - Rosenborg,1.5,4.5,5.75,#REF!
,Odds BK - Brann Bergen,4.5,3.75,1.75,#REF!
,Sandefjord - Tromso,3,3.3,2.4,#REF!
,Stromsgodset - Aalesunds,2.1,3.3,3.6,#REF!
,Baerum - Tromsdalen,2.37,3.4,2.45,#REF!
,Trollhattan - Falkenberg,2.65,3.25,2.25,#REF!
,Monaco - Lorient,1.33,5.25,8.5,#REF!
,Petrolul - U Cluj,2.88,3.2,2.38,#REF!
,AFAD Djekanou - Stade d&#039;Abidjan,1.93,2.8,4,#REF!
,Nottingham Forest - Manchester Utd,4.5,3.8,1.75,#REF!
,IFK Mariehamn - Lahti,2.05,3.3,3.2,#REF!
,Union Berlin - Bochum,1.67,3.75,5.25,#REF!
,Audace Cerignola - Latina,1.85,3,3.9,#REF!
,Catanzaro - Foggia,1.55,3.9,4.6,#REF!
,Fidelis Andria - Avellino,2.75,2.85,2.45,#REF!
,Gelbison Cilento - Crotone,3.6,3,1.93,#REF!
,Giugliano - Potenza,2.55,3.1,2.4,#REF!
,Messina - Juve Stabia,2.3,3.2,2.65,#REF!
,Monterosi - Taranto,2.3,2.7,3.2,#REF!
,Pescara - Monopoli 1966,1.71,3.8,3.6,#REF!
,Turris - Viterbese,2,3,3.4,#REF!
,V. Francavilla - Picerno,2.45,3,2.6,#REF!
,Legia Warszawa - Lech Poznan,2.15,3.3,3,#REF!
,Slovan Brat. - Dukla B. Bystrica,1.25,5.75,9.25,#REF!
,Olimpija - Maribor,2.3,3.25,2.8,#REF!
,Halmstad - Djurgarden,3.75,3.4,2.05,#REF!
,Mjallby - Degerfors,1.95,3.5,4,#REF!
,KF Tirana - Egnatia,1.9,3.24,4.1,#REF!
,Shirak - Lernayin Artsakh,1.72,3.4,4.1,#REF!
,Rijeka - Hajduk Split,2.3,3.4,2.63,#REF!
,Brondby - AGF Aarhus,2.15,3.4,3.4,#REF!
,Ujpest - Paks,2.7,3.5,2.55,#REF!
,Sassuolo - Juventus,3.8,3.4,2.05,#REF!
,Podbeskidzie - Chojniczanka,1.67,3.4,4.75,#REF!
,Rostov - Zenit,6.6,4.34,1.58,#REF!
,Royal AM - Kaizer Chiefs,3,2.8,2.3,#REF!
,Cordoba - Alcorcon,2.1,3,3.2,#REF!
,Sabadell - Castellon,3.25,3,2.1,#REF!
,Boston River - Defensor Sp.,3.1,3.1,2.1,#REF!
,Atletic Escaldes - Ordino,1.13,6.75,14,#REF!
,Royal Antwerp - Kortrijk,1.17,7,17,#REF!
,Atletico Madrid - Almeria,1.2,7.5,11,#REF!
,Malaga - Cartagena,2.45,3.2,3,#REF!
,Tenerife - Ibiza,1.5,3.8,8.5,#REF!
,Union Santa Fe - Tigre Victoria,2.5,3.1,2.9,#REF!
,Velez Sarsfield - Barracas Central,1.55,3.8,6.5,#REF!
,Banik Ostrava - Viktoria Plzen,3.2,3.6,1.91,#REF!
,Vikingur R. - Fylkir,1.39,4.8,6,#REF!
,SC Braga - Gil Vicente,1.3,5.25,9,#REF!
,Racing Ferrol - Dep. La Coruna,2.5,3.1,2.6,#REF!
,Union SG - Seraing,1.1,9.5,21,#REF!
,Virton - Dender,2.25,3.3,2.9,#REF!
,Bnei Sakhnin - Beitar Jerusalem,2.4,3.2,2.6,#REF!
,Valerenga Oslo - Sarpsborg 08,2,3.75,3.5,#REF!
,Gimnastic - Osasuna B,2.2,2.9,3.1,#REF!
,Wolfsburg - Bayer Leverkusen,2.63,3.6,2.5,#REF!
,Maccabi Netanya - H. Beer Sheva,4.2,3.4,1.75,#REF!
,Trabzonspor - Besiktas,2.75,3.4,2.5,#REF!
,Goztepe - Eyupspor,3,3.1,2.25,#REF!
,Guillermo Brown - Club Almagro,2.75,2.9,2.9,#REF!
,York United - Valour,1.98,3.1,3.4,#REF!
,ASEC Mimosas - SC Gagnoa,1.66,3.2,4.8,#REF!
,Cumbaya FC - Gualaceo SC,2.75,2.9,2.8,#REF!
,Malacateco - Xelaju MC,1.93,3,3.6,#REF!
,Pumas UNAM - Dep. Toluca,3.1,3.75,2.2,#REF!
,Ajax - Emmen,1.1,9.5,23,#REF!
,Fortuna Sittard - AZ Alkmaar,4.5,4,1.73,#REF!
,Dep. Garcilaso - UTC Cajamarca,1.75,3.5,4.75,#REF!
,U Craiova - Rapid Bucuresti,1.91,3.25,3.8,#REF!
,Atletico Guemes - Def. de Belgrano,2.45,3,3.25,#REF!
,Def. Unidos - San Telmo,2.05,3.1,4.2,#REF!
,Est. Buenos Aires - Dep. Madryn,2.15,3.1,3.6,#REF!
,Londrina PR - ABC RN,2.1,3,3.5,#REF!
,Al Kuwait - Al Qadisiya,1.85,3.25,3.6,#REF!
,River Plate M. - Mont. Wanderers,2.1,3.2,3.25,#REF!
,Quilmes - Deportivo Maipu,2.1,3.2,3.75,#REF!
,Al-Hala - Sitra Club,3.8,3,1.88,#REF!
,Al-Khalidiya - Al-Riffa,2.25,3,2.85,#REF!
,Marseille - Troyes,1.22,6.5,13,#REF!
,Roma - Udinese,1.75,3.4,5.25,#REF!
,Alvarado - Nueva Chicago,2.88,2.8,2.88,#REF!
,Gimnasia Mendoza - CA All Boys,2.1,3.2,3.75,#REF!
,Libertad GM - Real Tomayapo,2.15,3.4,3.4,#REF!
,Corinthians SP - Cruzeiro MG,1.8,3.5,4.75,#REF!
,Flamengo RJ - Coritiba PR,1.4,4.5,8.5,#REF!
,CA Bucaramanga - Ind. Medellin,2.5,3.2,2.9,#REF!
,Valencia - Sevilla,1.91,3.5,4,#REF!
,Leganes - Villarreal B,2,3.1,4.33,#REF!
,HK Kopavogur - Fram Reykjavik,2.15,3.7,2.7,#REF!
,Valur Reykjavik - Breidablik,2.9,3.7,2.05,#REF!
,Independiente - Racing Club,3.6,3,2.2,#REF!
,Audax Italiano - U. de Chile,2.8,3.3,2.55,#REF!
,Sporting CP - Arouca,1.2,6.5,12,#REF!
,San Martin SJ - Temperley,2.15,3.1,3.75,#REF!
,Caracas - Mineros Guayana,1.5,3.8,5.25,#REF!
,Delfin Manta - Mushuc Runa,1.95,3.4,4.2,#REF!
,ADT Tarma - Cusco,2.15,3.3,3.6,#REF!
,LA Galaxy - Los Angeles FC,3.3,3.6,2.1,#REF!
,Vitoria BA - Ponte Preta SP,2.35,3,2.9,1
,AD Guanacasteca - Guadalupe FC,1.83,3.6,3.8,#REF!
,Atletico Marte - Isidro Metapan,2.85,2.95,2.3,#REF!
,Once Deportivo - Alianza San S.,3.1,3.1,2.1,#REF!
,Sport Sebaco - Managua FC,4.2,3.75,1.7,#REF!
,Dep. Municipal - Un. de Deportes,3.8,3.4,2,#REF!
,Deportes Tolima - J. Barranquilla,2.1,3.25,3.75,#REF!
,Nacional Potosi - U. de Vinto,1.53,4,7,#REF!
,Gremio RS - Santos SP,1.8,3.4,5,#REF!
,Aguila - Firpo Usulutan,1.44,3.8,6.25,#REF!
,Chalatenango - FAS Santa Ana,3.3,3.2,1.95,#REF!
,Platense Zac. - Dragon,2.2,3,3,#REF!
,Coban Imperial - Dep. Mixco,1.57,3.4,5.25,#REF!
,Newells Old Boys - River Plate,4,3.3,1.95,#REF!
,Ferro C. Oeste - Chaco For Ever,1.95,3.2,4.5,#REF!
,Motagua - Real Sociedad T.,1.43,4.33,5.5,#REF!
,Olancho FC - Ol. Tegucigalpa,2.45,2.87,2.7,#REF!
,Ch. Mohammedia - Hassania Agadir,2.5,2.7,2.9,#REF!
,FAR Rabat - Moghreb Tetouan,1.45,3.5,7,#REF!
,IR Tanger - OCK Khouribga,2.5,2.63,3,#REF!
,Cerro Porteno - Sp. Trinidense,1.6,3.6,5.25,#REF!
,Portuguesa Ac. - U. Central,2,2.8,3.7,#REF!
"April 17,18,19,20, 2023",Queretaro - Tigres UANL,4.2,3.6,1.83,#REF!
,Binacional - Sport Huancayo,2.2,3.4,3.3,#REF!
,Aurora Cochabamba - Real Santa Cruz,1.3,4.75,13,#REF!
,LD Alajuelense - Herediano,1.8,3.4,4.33,#REF!
,Xinabajul - Municipal,1.82,3.2,3.8,#REF!
,CA Cerro - Mont. City Torque,2.7,3,2.45,#REF!
,Santa Tecla - Jocoro FC,1.98,3.2,3.25,#REF!
,Real Espana - Lobos UPNFM,1.5,3.91,4.92,#REF!
,Trarza Medine - SNIM,5.8,3.5,1.55,#REF!
,ART Mun. Jalapa - Dep. Ocotal,2.2,2.95,3,#REF!
,Carlos Mannucci - Alianza Atl.,2.4,3.2,3.1,#REF!
,Talleres - San Lorenzo,2,3.2,4.2,#REF!
,Union La Calera - O&#039;Higgins,2.25,3.3,3.3,#REF!
,Sp. Ameliano - Guarani As.,1.95,3.2,3.5,#REF!
,Monterrey - Santos Laguna,1.5,4.75,5.5,#REF!
,Rionegro - Boyaca Chico,1.91,3.1,4.75,#REF!
,Dorados Sinaloa - Correcaminos,3.3,3.2,1.95,#REF!
,Binh Dinh - Ha Noi FC,4.1,3.2,1.77,#REF!
,Thanh Hoa - Ho Chi Minh City,1.55,3.6,5.25,#REF!
,Brann Bergen 2 - Gjovik-Lyn,2.3,3.6,2.4,#REF!
,Botev Plovdiv - Spartak Varna,1.65,3.6,6,#REF!
,Van - Noah,2.1,3.2,3,#REF!
,Talanta - Sofapaka,2.41,3.13,2.77,#REF!
,Neftchi Fergana - Turon Yaypan,1.55,3.6,5,#REF!
,Hai Phong - Viettel,2.3,3,2.8,#REF!
,Bandirmaspor - Sakaryaspor,2.25,3.5,2.7,#REF!
,Bunyodkor - Nasaf Qarshi,3.75,3.1,1.88,#REF!
,Belasitsa Petrich - CSKA 1948 II,4.84,3.34,1.74,#REF!
,Ludogorets II - Yantra Gabrovo,1.68,3.29,4.96,#REF!
,Sportist Svoge - Strumska Slava,1.72,3.44,4.8,#REF!
,Aalesunds 2 - Fram Larvik,1.71,3.9,3.6,#REF!
,CSKA Sofia - Levski Sofia,2.15,3,3.75,#REF!
,Sotra SK - Stromsgodset 2,1.42,5,4.8,#REF!
,Arges Pitesti - Chindia,3.5,3,2.15,#REF!
,Pyunik - Alashkert,1.73,3.25,4.2,#REF!
,Hyderabad - Odisha,1.88,3.4,3.4,#REF!
,Egersunds - Valerenga 2,1.15,7,11.5,#REF!
,USC Bassam - Denguele Odienne,3.5,2.95,2,#REF!
,Sandecja - Puszcza Niepol.,2.3,3.2,2.7,#REF!
,Orleans - Martigues,2,3,3.3,#REF!
,Randers - Nordsjaelland,3.2,3.6,2.15,#REF!
,Emelec - El Nacional,1.8,3.75,4.5,#REF!
,Viktoria Koln - Duisburg,2.25,3.3,3.2,#REF!
,Stal Mielec - Miedz Legnica,1.95,3.4,3.5,#REF!
,Varbergs BoIS - Sirius,3.25,3.4,2.25,#REF!
,Jonkopings S. - Gefle,2.05,3.25,3.4,#REF!
,Trelleborg - Orgryte,2.25,3.2,3,#REF!
,IFK Goteborg - Malmo,5,3.8,1.67,#REF!
,Cherno more - Lokomotiv Pd,1.95,3.1,4.5,#REF!
,Nancy - Red Star Paris,2.6,2.9,2.55,#REF!
,FC FCSB - Farul Constanta,2.1,3.25,3.2,#REF!
,Boluspor - Caykur Rizespor,3.8,3.6,1.75,#REF!
,Genclerbirligi - Altay,1.6,3.75,4.5,#REF!
,San Pedro - CO Korhogo,1.78,3.2,4.1,#REF!
,Jong Ajax - Jong PSV,2.2,3.8,2.9,#REF!
,Jong AZ - Jong Utrecht,1.91,4,3.6,#REF!
,Dep. Riestra - Atletico Mitre,2.05,3.4,3.75,#REF!
,Al Fahaheel - Al Arabi Kuwait,4.6,3.9,1.53,#REF!
,Al Salmiya - Kazma SC,3.2,3.4,1.93,#REF!
,Grenoble Foot - Saint Etienne,3.6,3.25,2.05,#REF!
,Fiorentina - Atalanta,2.3,3.4,3.1,#REF!
,Vaca Diez - Palmaflor,3,3.3,2.38,#REF!
,Leeds Utd - Liverpool,5,4.75,1.57,#REF!
,Celta Vigo - Mallorca,1.8,3.25,5.25,#REF!
,Levante - Mirandes,1.6,3.8,6,#REF!
,Smouha - Al Ahly Cairo,6.25,4.1,1.4,#REF!
,Zamalek - Arab Contractors,2.1,2.9,3.3,#REF!
,Vizela - Boavista,1.85,3.4,4.33,#REF!
,Vilafranquense - Estrela Amadora,2.88,3.2,2.38,#REF!
,Platense - Colon Santa Fe,2.55,3,3,#REF!
,Banfield - Central Cordoba,2,3.2,4.2,#REF!
,Sarmiento Junin - Arsenal Sarandi,1.95,3.2,4.33,#REF!
,Inter Nouakchott - Gendrim,2.27,2.75,3.32,#REF!
,Libertad - Resistencia,1.25,5,8.5,#REF!
,La Luz - Dep. Maldonado,2.88,3.1,2.25,#REF!
,CA Atlanta - Tristan Suarez,2.25,3.1,3.5,#REF!
,Un. Catolica Q. - Orense SC,1.7,3.75,5,#REF!
,Nouakchott Kings - Ksar,2.32,2.6,3.66,#REF!
,Atl. Tucuman - Rosario Central,2.2,3.2,3.5,#REF!
,Godoy Cruz - Lanus,2.5,3.1,3,#REF!
,Curico Unido - Union Espanola,2.4,3.5,2.88,#REF!
,Gen. Caballero JLM - Sp. Luqueno,3,3.1,2.15,#REF!
,Racing Cordoba - Chacarita Jrs,2.6,3,3.1,#REF!
,Atletico Huila - Dep. Pasto,2.55,3.2,2.9,#REF!
,Real Esteli - Diriangen,1.8,3.4,3.7,#REF!
,Bucheon 1995 - Seoul E-Land,2.6,3,2.7,#REF!
,Chungbuk Cheongju - Chungnam Asan,2.5,3.2,2.5,#REF!
,Gyeongnam - Anyang,2.63,3,2.55,#REF!
,Olympiacos B - Egaleo,2.1,2.87,3.4,#REF!
,Panachaiki - Ilioupoli,1.68,3.27,4.53,#REF!
,PAOK B - Diagoras,1.83,3.1,3.89,#REF!
,Kuching City - Sri Pahang,4.33,3.6,1.63,#REF!
,Gabala - Sabail Baku,1.6,3.5,4.75,#REF!
,Kedah - Kuala Lumpur,1.9,3.4,3.4,#REF!
,Penang - Kelantan United,1.73,3.5,3.8,#REF!
,Selangor - Terengganu,1.9,3.25,3.5,#REF!
,Tukums 2000 - Liepaja,4.2,3.6,1.65,#REF!
,Slavia Mozyr - Torpedo Zhodino,2.75,2.95,2.35,#REF!
,Paide - FCI Levadia,3.7,3.5,1.78,#REF!
,HNK Gorica - Rudes Zagreb,2.33,3.24,2.83,#REF!
,Banga Gargzdai - Siauliai,4.33,3.4,1.7,#REF!
,Puchov - Slovan Brat. B,1.83,3.5,3.4,#REF!
,Akritas Chloraka - Ol. Nicosia,3,3.2,2.1,#REF!
,Nea Salamina - Doxa Katokopia,2.15,3.19,3.13,#REF!
,Admira Wacker - Kapfenberg,1.73,3.7,4,#REF!
,Riteriai - Suduva,1.78,3.25,3.9,#REF!
,Sundsvall - Ostersund,2.2,3.25,3.1,#REF!
,Marumo Gallants - Supersport Utd,3,2.87,2.37,#REF!
,Alanyaspor - Galatasaray,5.75,4.5,1.5,#REF!
,Fatih Karagumruk - Umraniyespor,1.91,3.8,3.4,#REF!
,Al Bataeh Club - Dibba Al Fuj.,2.45,3.4,2.37,#REF!
,Al Dhafra Club - Khor Fakkan,3.1,3.4,1.98,#REF!
,Al-Nasr Dubai - Shabab Al-Ahli,4.75,3.6,1.6,#REF!
,Al-Wahda - Al-Jazira,2.15,3.4,2.75,#REF!
,Blackpool - West Bromwich,3.8,3.6,1.91,#REF!
,Rotherham Utd - Burnley,5.5,3.8,1.65,#REF!
,Sheffield Utd - Bristol City,1.45,4.2,7,#REF!
,Stoke City - Wigan Athletic,1.55,3.8,6.5,#REF!
,Sunderland - Huddersfield,1.65,3.8,5.75,#REF!
,Accrington - Peterborough Utd,4.75,3.8,1.73,#REF!
,Bristol Rovers - Sheffield Wed,4.75,3.8,1.73,#REF!
,Burton Albion - Bolton Wanderers,3.4,3.5,2.1,#REF!
,Cambridge Utd - Wycombe,2.4,3.25,3,#REF!
,Exeter City - Derby County,3.4,3.3,2.2,#REF!
,Forest Green R. - Fleetwood Town,3.4,3.3,2.2,#REF!
,Ipswich Town - Port Vale,1.22,6,13,#REF!
,Lincoln City - Barnsley,4.33,3.4,1.91,#REF!
,MK Dons - Charlton,2.4,3.25,3.1,#REF!
,Oxford Utd - Portsmouth,2.05,3.4,3.75,#REF!
,Shrewsbury Town - Plymouth Argyle,4.2,3.5,1.91,#REF!
,Carlisle Utd - Stockport,3.2,3.1,2.4,#REF!
,Crawley Town - Colchester Utd,2.9,3.1,2.6,#REF!
,Gillingham - Leyton Orient,3.5,3.1,2.3,#REF!
,Grimsby Town - Barrow,2.25,3.2,3.4,#REF!
,Harrogate Town - Walsall,2.25,3.2,3.5,#REF!
,Newport County - Mansfield Town,2.8,3.1,2.7,#REF!
,Rochdale - Tranmere Rovers,2.38,3.3,3.1,#REF!
,Salford City - Hartlepool Utd,1.55,4.33,5.5,#REF!
,Stevenage - Doncaster Rovers,1.4,4.2,9.5,#REF!
,Sutton Utd - Northampton Town,2.9,3.1,2.55,#REF!
,Swindon Town - Bradford City,3.4,3.3,2.2,#REF!
,Altrincham - Dagenham &amp; Red.,1.95,3.3,3.6,#REF!
,Barnet - Solihull Moors,2.05,3.3,3.25,#REF!
,Chesterfield - Torquay,1.33,5,6.5,#REF!
,Gateshead - Dorking,1.5,3.8,6,#REF!
,Halifax Town - Bromley,2.6,3.4,2.4,#REF!
,Oldham Athletic - Southend Utd,3.2,3.3,2.05,#REF!
,Wealdstone - Aldershot Town,2.88,3.4,2.2,#REF!
,Wrexham - Yeovil Town,1.17,6.5,12,#REF!
,Al-Rayyan - Al-Duhail,4.75,4.2,1.5,#REF!
,Hamilton - Inverness,3.4,3.1,2.05,#REF!
,Falkirk - Edinburgh,1.4,4,7,#REF!
,Dumbarton - Stirling Albion,2.88,3.75,2,#REF!
,Chelsea - Real Madrid,2.63,3.5,2.5,#REF!
,Napoli - Milan,1.83,3.6,4.33,#REF!
,Millwall - Birmingham City,1.7,3.6,5.25,#REF!
,Al-Hilal Riyadh - Al-Nassr Riyadh,2.63,3.5,2.2,#REF!
,Enppi - Aswan SC,2.25,2.85,3.1,#REF!
,Pyramids - El Daklyeh,1.41,3.9,6.75,#REF!
,Fluminense RJ - The Strongest,1.1,10,21,#REF!
,Internacional RS - Metropolitanos,1.14,9.5,15,#REF!
,Bragantino SP - Oriente Petrolero,1.17,7,19,#REF!
,Newells Old Boys - Blooming,1.25,5.5,15,#REF!
,Garde Nationale - Nouadhibou,9.7,4.94,1.29,#REF!
,Once Caldas - Alianza Petr.,2.05,3.2,4,#REF!
,Alebrijes Oaxaca - Pumas Tabasco,1.93,3.4,3.2,#REF!
,Atletico PR - Atletico MG,2.63,3.2,2.75,#REF!
,Boca Juniors - Dep. Pereira,1.4,4.75,7.5,#REF!
,Olimpia As. - Patronato Parana,1.55,4.2,6,#REF!
,Santos Guapiles - Sp. San Jose,3,3.1,2.38,#REF!
,Estudiantes LP - Tacuary,1.14,8.5,15,#REF!
,Palestino - Est. de Merida,1.33,5.5,9,#REF!
,Sao Paulo SP - Puerto Cabello,1.2,7,15,#REF!
,Venados - Cancun,2.05,2.95,3.3,#REF!
,Jaguares Cordoba - La Equidad,2.45,2.88,3.3,#REF!
,Ind. del Valle - Liverpool M.,1.29,5.25,13,#REF!
,Santa Fe Bogota - Gimnasia LP,1.85,3.4,4.5,#REF!
,Cimarrones - Atletico Morelia,1.57,3.4,5.25,#REF!
,Taichung Futuro - Taipower,1.7,3.6,3.9,#REF!
,Taipei Red Lions - Hang Yuen,5.7,4.2,1.45,#REF!
,Taiwan Steel - AC Taipei,1.1,8.25,16,#REF!
,Caspiy Aktau - Turan Turkistan,1.78,3.2,4,#REF!
,Kyzylzhar - Zhetysu,1.5,3.6,5.75,#REF!
,Avispa Fukuoka - Kashima Antlers,3.4,3,2.1,#REF!
,Cerezo Osaka - Kyoto Sanga,1.6,3.6,5,#REF!
,Consadole Sap. - Sagan Tosu,1.73,3.6,4,#REF!
